Country,Title,Subcategory,Last updated
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2021-31_2890.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to basic education for beneficiaries of temporary protection</a>",Access to childcare and education,11/09/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-27_2866.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Early increase of social benefits</a>",Increasing income in general,11/09/2022
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-1_2852.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Increased support for employees costs of transport</a>",Support for fuel expenses,11/09/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-16_2256.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reduction of fuel prices for all consumers</a>",Support for fuel expenses,11/09/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-37_2827.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Limitation of the prices of basic food items </a>","Support for other basic items (e.g., food, housing, public transport, medicines)",10/10/2022
":HR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Croatia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HR-2022-40_2826.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy price control for households and selected businesses</a>",Support for energy bills,10/10/2022
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2022-23_2803.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extraordinary subsidy to support families from Ukraine</a>",Access to childcare and education,10/10/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-40_2912.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reduction of the electricity system service fee for companies</a>",Support for energy bills,10/10/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-24_2896.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Guarantees to loans and leasing transactions for businesses affected by the war</a>",Access to finance,10/10/2022
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2877.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Information sessions on employing beneficiaries of temporary protection  for employers</a>",Smoothing frictions or reallocation of workers,10/10/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-40_2907.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support for household heating expenses</a>",Support for energy bills,10/10/2022
":LV: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LV.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Latvia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LV-2022-45_2909.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Additional support for vulnerable groups to address energy price increases</a>",Increasing income in general,10/10/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-33_2888.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Corporate welfare and help with bills for employees</a>",Support for energy bills,10/10/2022
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2023-1_2941.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support package for families with children</a>",Increasing income in general,10/10/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-33_2914.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy suppliers are not allowed to unilaterally modify contracts</a>",Support for energy bills,10/10/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2021-40_2932.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Special levy on electricity producers</a>",Support for energy bills,10/10/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-27_2880.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">One-time €200 bonus against inflation</a>",Increasing income in general,10/09/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-21_2351.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidies for companies strongly affected by the Ukrainian crisis</a>",Direct subsidies (full or partial),10/09/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-27_2843.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Aid for agriculture and fisheries</a>",Other,10/09/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-23_2837.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Partial subsidies for energy price increase</a>",Support for energy bills,10/09/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-25_2840.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Setting prices for certain petroleum products</a>",Support for fuel expenses,10/09/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-11_2274.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to the labour market for Ukrainian refugees</a>",Protection of vulnerable groups (beyond employment support),10/09/2022
":SK: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SK.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovakia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SK-2022-23_2214.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Refugee accommodation allowance for persons and entities hosting refugees free of charge</a>",Keeping or obtaining a safe home,10/07/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-19_2251.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Loan guarantees for companies with liquidity issues</a>",Access to finance,10/07/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-25_2933.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidy to replace old electric appliances</a>",Support for energy bills,10/05/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2021-49_2917.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Power pass: emergency financial support for household electricity</a>",Support for energy bills,10/05/2022
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2874.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Informing beneficiaries of temporary protection on access to the labour market</a>",Smoothing frictions or reallocation of workers,10/05/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-28_2930.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Guidance on ""Safe Homes"" for Ukrainian refugees</a>",Keeping or obtaining a safe home,09/28/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-20_2922.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">To protect Ukrainian refugees from human trafficking</a>",Protection of vulnerable groups (beyond employment support),09/28/2022
":EU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">European Union</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EU-2022-25_2923.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">EU guidance: Need to help war refugees access jobs and training</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",09/28/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-33_2783.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidization of distribution and newsprint paper costs</a>",Direct subsidies (full or partial),09/26/2022
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2022-36_2838.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ensuring transparency of retail prices for consumers</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",09/26/2022
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-27_2787.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy saving plan in the public sector</a>",Support for energy bills,09/26/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-16_2342.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Provision of temporary accommodation for refugees from Ukraine</a>",Keeping or obtaining a safe home,09/26/2022
":LU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Luxembourg</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LU-2022-14_2255.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy tax credit based on income level replaces second wage indexation</a>",Support for energy bills,09/26/2022
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-27_2892.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Access to university education for beneficiaries of temporary protection</a>",Access to childcare and education,09/26/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-21_2326.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Grants for small and medium-sized agricultural enterprises affected by the war in Ukraine</a>",Direct subsidies (full or partial),09/23/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-21_2246.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy bonus for enterprises</a>",Support for energy bills,09/23/2022
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-21_2350.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax credit for road hauliers </a>",Deferral of payments or liabilities,09/23/2022
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2022-17_2824.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Carpathian Emergency Response Fund for Ukrainians - NGO</a>",Other humanitarian measures,09/22/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-10_2405.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Measures to compensate increasing energy prices for citizens</a>",Support for energy bills,09/22/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-27_2859.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Family allowance for children and young people extended to non-nationals</a>",Support for parents and carers (financial or in kind),09/22/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-36_2798.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Supplementary education grant for beneficiaries of scholarships</a>",Access to childcare and education,09/21/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-23_2879.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Camp support measure for the integration of Ukrainian and Estonian children</a>",Access to childcare and education,09/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-33_2797.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy saving and air-conditioning plans for publicly frequented buildings</a>",Support for energy bills,09/21/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-13_2842.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Student statute in an emergency situation for humanitarian reasons</a>",Access to childcare and education,09/21/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-23_2895.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Freedom School opened for Ukrainian pupils in Estonia</a>",Access to childcare and education,09/21/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-10_2850.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary protection</a>",Protection of vulnerable groups (beyond employment support),09/21/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-40_2906.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy cost compensations for households</a>",Support for energy bills,09/21/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-40_2905.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Universal electricity service: Price caps on electricity for households</a>",Support for energy bills,09/21/2022
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-27_2793.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Aid of €200 for workers, self-employed and unemployed people</a>",Increasing income in general,09/21/2022
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2022-11_2847.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal For Ukraine - Support platform</a>",Other humanitarian measures,09/21/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-13_2317.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Psychological assistance for Ukrainian refugees</a>",Other humanitarian measures,09/20/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-21_2302.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial support for refugees for moving to long-term accommodation</a>",Keeping or obtaining a safe home,09/20/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-39_2816.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Mortgage loan deferral for people in financial distress</a>",Increasing income in general,09/20/2022
":EE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/EE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Estonia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/EE-2022-11_2303.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Free initial health checks for Ukrainian refugees</a>",Access to healthcare,09/20/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-12_2814.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Heating and electricity premiums for households</a>",Support for energy bills,09/20/2022
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-32_2855.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Financial measures supporting families in the cost-of-living crisis</a>",Increasing income in general,09/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-15_2377.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Compensations for providing housing to Ukrainian citizens free of charge</a>",Keeping or obtaining a safe home,09/20/2022
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-1_2919.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax-free ""cost of living"" bonus payments</a>",Increasing income in general,09/20/2022
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2022-12_2815.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Federal measures to reduce fuel prices</a>",Support for fuel expenses,09/20/2022
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-49_2901.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Electricity price brake</a>",Support for energy bills,09/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-1_2900.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Zero VAT rate for district heating</a>",Support for energy bills,09/20/2022
":LT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/LT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lithuania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/LT-2022-27_2898.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Compensating households for price increases of electricity and natural gas</a>",Support for energy bills,09/20/2022
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2023-1_2894.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax reform to abolish the ""cold progression"" and adjustment of social benefits to inflation</a>",Increasing income in general,09/20/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-27_2813.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Wage increases for health sector workers</a>",Remuneration and rewards for workers in essential services,09/19/2022
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-9_2243.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Benefits for people who help to house and feed refugees</a>",Provision of services in kind (e.g. food vouchers),09/19/2022
":SE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Sweden</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SE-2022-45_2867.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Mandate to authorities to take energy saving measures</a>",Support for energy bills,09/19/2022
